metric,mean,std
val_spearman,0.8978833100055184,0.004149069257273947
val_pearson,0.9286558470340086,0.0037740614601988087
val_mse,0.17349204149454847,0.008793280068276961
val_rmse,0.41641464978559295,0.010658385108122144
val_mae,0.30367026843514333,0.008151717384275673
val_r2,0.8563921182518129,0.007278629690131861
test_spearman,0.8602056114930277,0.0037424931273536697
test_pearson,0.8362353413148103,0.0033896215204360864
test_mse,0.4960680305570372,0.014600706696620835
test_rmse,0.704259708696305,0.010385883690906794
test_mae,0.4868089172547025,0.008447426596740212
test_r2,0.6950674046583647,0.008975041955078521
