metric,mean,std
val_spearman,0.9063157391454462,0.004446396265906779
val_pearson,0.9358052986579128,0.0024606809387012723
val_mse,0.15349128939689505,0.005911473198537629
val_rmse,0.39172140780914816,0.007552157052305287
val_mae,0.27272495944603625,0.0061421433603593475
val_r2,0.8729477228626725,0.004893216638296604
test_spearman,0.854392296211125,0.0029020141456069697
test_pearson,0.812524958444879,0.005001119401563624
test_mse,0.6046727240576415,0.007574519563955554
test_rmse,0.7775948294803582,0.004874066968913687
test_mae,0.514354600303621,0.00371281129329926
test_r2,0.6283081921805221,0.004656050716490191
