epochs,learning_rate,batch_size,epsilon,dropout,dense,seed,num_labels,unfreeze_layers,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
10000,0.0001,256,1e-08,0.1,16,42,1,1,0.9610909274687846,0.9587591788547631,0.09787522,0.31285015,0.18445414,0.9189838736371273,0.8908361673663363,0.8795789212972158,0.40343568,0.63516587,0.3843262,0.7520084215155558
10000,5e-05,256,1e-08,0.1,16,42,1,1,0.9530052058997163,0.9579838972087468,0.104740515,0.32363638,0.20791094,0.913301144388021,0.8903390470110285,0.8798666671772677,0.39611042,0.629373,0.36697164,0.7565112827739636
10000,0.001,256,1e-08,0.1,16,42,1,1,0.9520015154127515,0.9575478004353793,0.10503266,0.32408744,0.20963593,0.9130593097896235,0.8715412518462072,0.8582444127819077,0.44115695,0.6641965,0.41336405,0.7288212016667754
10000,0.0005,256,1e-08,0.1,16,42,1,1,0.9465395383423826,0.9512705778738523,0.11533292,0.339607,0.20561524,0.9045332816138275,0.890474086039762,0.8738229295050385,0.39625397,0.6294871,0.37462428,0.7564230088128661
10000,1e-05,256,1e-08,0.1,16,42,1,1,0.9431671501885356,0.9489938788803163,0.13023062,0.3608748,0.23116463,0.8922017299128594,0.886436771900195,0.8760842268762757,0.4744824,0.6888268,0.408914,0.708336087579319
10000,0.0001,256,1e-08,0.2,16,42,1,1,0.961607099090537,0.9579170617686766,0.11481467,0.33884314,0.22322147,0.9049622661734081,0.8866229587491896,0.8702321333465459,0.40526494,0.63660425,0.38382736,0.7508840083121802
10000,5e-05,256,1e-08,0.2,16,42,1,1,0.9602087305258195,0.9600812597488617,0.10574154,0.32517925,0.20605643,0.9124725405721901,0.8867286373198769,0.8653236820180124,0.41861534,0.6470049,0.39323053,0.7426775310124963
10000,0.0005,256,1e-08,0.2,16,42,1,1,0.9542163398080982,0.9556475557580101,0.11814365,0.34372032,0.22066839,0.9022067071610304,0.891798817478962,0.872326699663611,0.3956211,0.62898415,0.3834865,0.7568120543573944
10000,0.001,256,1e-08,0.2,16,42,1,1,0.9431592950905386,0.9558707479143451,0.11368262,0.33716854,0.21863502,0.9058993137510194,0.8888109331216874,0.8704765641946898,0.3943443,0.6279684,0.39993754,0.7575968934599608
10000,1e-05,256,1e-08,0.2,16,42,1,1,0.9406170664422859,0.9516636251467631,0.116205886,0.34088984,0.22082695,0.9038106848721031,0.8861462958968109,0.8761433524394806,0.4027116,0.63459563,0.3753452,0.7524535396564694
10000,0.0001,256,1e-08,0.3,16,42,1,1,0.9619204468748734,0.9593187890378982,0.10095498,0.31773412,0.20822445,0.9164346089893225,0.8869921778952041,0.8738754646007526,0.4343513,0.6590533,0.40432367,0.7330046321957027
10000,5e-05,256,1e-08,0.3,16,42,1,1,0.9564546942634405,0.9613156167390233,0.10023727,0.3166027,0.21898694,0.9170286871357264,0.886201209083052,0.8703005626075059,0.4414866,0.66444457,0.41071787,0.728618570655055
10000,0.001,256,1e-08,0.3,16,42,1,1,0.9544770980438524,0.9584517753147477,0.11508141,0.3392365,0.2312815,0.9047414759811483,0.8838898086207168,0.8658699741051906,0.41368914,0.6431867,0.43753687,0.7457056655361123
10000,0.0005,256,1e-08,0.3,16,42,1,1,0.9469941426550335,0.9557601640829925,0.109771945,0.3313185,0.2184263,0.9091363742808405,0.8915754906983634,0.8745288815256456,0.39583024,0.6291504,0.41898715,0.7566834803673371
10000,1e-05,256,1e-08,0.3,16,42,1,1,0.9397195793796805,0.9498671362368429,0.12064183,0.34733534,0.22200686,0.9001388320144545,0.8887322805173572,0.8752459819867096,0.40328503,0.63504726,0.37709868,0.7521010149528696
10000,5e-05,256,1e-08,0.4,16,42,1,1,0.9586581225702461,0.962032124371315,0.10840266,0.3292456,0.2107053,0.9102697974907052,0.888065260018048,0.8775810658855316,0.37634733,0.61347157,0.36990905,0.7686596065007466
10000,0.0001,256,1e-08,0.4,16,42,1,1,0.9583614889002798,0.9570925679703526,0.11103318,0.33321643,0.2269142,0.9080923828633365,0.8881265053814633,0.8757710821156536,0.4181219,0.6466235,0.40583995,0.742980821006946
10000,0.0005,256,1e-08,0.4,16,42,1,1,0.95046303141044,0.955649193541012,0.12766506,0.3573025,0.2592075,0.8943253729876528,0.8818278744304965,0.8678752343529196,0.40549514,0.63678503,0.44233477,0.7507424987058826
