epochs,learning_rate,batch_size,epsilon,dropout,dense,seed,num_labels,unfreeze_layers,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
10000,0.0001,256,1e-08,0.1,16,42,1,1,0.9544445546812607,0.960742666162919,0.095616356,0.30921894,0.1946346,0.9208536543943346,0.8874159891062301,0.8799378581122581,0.38112065,0.6173497,0.36955783,0.7657254576002748
10000,5e-05,256,1e-08,0.1,16,42,1,1,0.9541868132632866,0.9573077777765433,0.101090774,0.31794775,0.20005028,0.9163222069539353,0.8910121444574782,0.8959793473524098,0.35684803,0.5973676,0.363254,0.7806458294372035
10000,0.0005,256,1e-08,0.1,16,42,1,1,0.9533215401238945,0.9588453312568967,0.09894651,0.31455764,0.1931497,0.9180971141810174,0.8917466378686744,0.8784637927614577,0.37698275,0.61398923,0.36171293,0.768269037997039
10000,0.001,256,1e-08,0.1,16,42,1,1,0.9514802778118765,0.9571850852195324,0.10228908,0.31982663,0.19786143,0.9153303055302479,0.8736971387661716,0.8706545589950999,0.39463758,0.62820184,0.40186158,0.7574166243233729
10000,1e-05,256,1e-08,0.1,16,42,1,1,0.946074789854976,0.9560880040443767,0.10502709,0.32407883,0.20976883,0.9130639210790341,0.8917415143135233,0.8924136762520555,0.3496924,0.59134793,0.35736305,0.7850443767473975
10000,0.0001,256,1e-08,0.2,16,42,1,1,0.9595621873405992,0.9593084284738337,0.09804599,0.31312296,0.19386898,0.9188425292435766,0.8982294084536988,0.888832880873055,0.36189166,0.6015743,0.36475676,0.7775455300905073
10000,5e-05,256,1e-08,0.2,16,42,1,1,0.9572638053404553,0.9580909482807144,0.11315094,0.33637917,0.22212388,0.906339416260117,0.8955763256637628,0.8902499962228074,0.3390834,0.5823087,0.360109,0.7915657376320553
10000,0.0005,256,1e-08,0.2,16,42,1,1,0.9547426909145663,0.9620608123540492,0.09457473,0.30753005,0.19390877,0.9217158545393542,0.8882171025794551,0.8782131544938732,0.37318128,0.6108857,0.37764066,0.7706057972943611
10000,0.001,256,1e-08,0.2,16,42,1,1,0.9516433434557833,0.9574730896034848,0.10714635,0.32733217,0.21637858,0.9113097127778061,0.8822679384658444,0.8700719227451258,0.4050202,0.63641196,0.4147715,0.7510344412331099
10000,1e-05,256,1e-08,0.2,16,42,1,1,0.9401140935035346,0.9536764757137642,0.12832841,0.35822955,0.23558095,0.8937762653404053,0.8881496260898032,0.8961523994750055,0.3368356,0.5803754,0.3528806,0.7929474595199425
10000,0.0001,256,1e-08,0.3,16,42,1,1,0.9566902536263159,0.9600494409889363,0.10257589,0.3202747,0.20955719,0.9150929053576962,0.8975310670831645,0.8872592323965669,0.3548946,0.5957303,0.36536637,0.7818465949194966
10000,5e-05,256,1e-08,0.3,16,42,1,1,0.9559550959709577,0.9629646167545101,0.09888035,0.31445247,0.20949222,0.9181518747562414,0.899099702978347,0.8965691724188586,0.32078612,0.56637985,0.34997073,0.8028130556971099
10000,0.0005,256,1e-08,0.3,16,42,1,1,0.952199514267221,0.9625126260822551,0.09335187,0.30553538,0.19375703,0.9227280724625163,0.8864052453155532,0.8772987652040916,0.3759318,0.6131328,0.38186902,0.7689150392208299
10000,0.001,256,1e-08,0.3,16,42,1,1,0.9487126845917081,0.9545853594145005,0.122643575,0.35020503,0.24171136,0.8984818966414976,0.8853009535772559,0.8769103814598979,0.3910417,0.62533325,0.44131452,0.7596270090948896
10000,1e-05,256,1e-08,0.3,16,42,1,1,0.9251380935553377,0.9424134569423832,0.14493385,0.38070178,0.24514766,0.8800311338559682,0.8936425233533091,0.8938747941435159,0.36527565,0.60438037,0.36376435,0.7754653776966512
10000,0.0001,256,1e-08,0.4,16,42,1,1,0.9580664845394561,0.9599159689321638,0.103786044,0.32215843,0.20814066,0.9140911877207171,0.8926213250795196,0.8866481502909266,0.35882473,0.5990198,0.3681472,0.7794307481609689
10000,5e-05,256,1e-08,0.4,16,42,1,1,0.9548535749188529,0.9580997241640319,0.10081249,0.31750983,0.2056014,0.9165525495887512,0.8962182330466553,0.8911225700445824,0.3562296,0.59684974,0.37006074,0.7810259623730228
