dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
128,0.1,0.0005,128,0.9208842173414761,0.9415868925339609,0.1386041505699329,0.3722957837122694,0.25242660233408315,0.8852705386749381,0.8605845185141113,0.8473746010646349,0.46030943115286543,0.6784610756357843,0.4660638548561698,0.7170481852175389
128,0.4,0.0005,64,0.917989371443715,0.9424619682529656,0.13766630316106643,0.3710340997281334,0.257113382026902,0.8860468410265049,0.862737685414286,0.8472767529084536,0.4626232052628254,0.6801641017157738,0.4679548729341993,0.7156259102453095
128,0.1,0.0001,64,0.9177712696927274,0.9384432845387123,0.14676710029312814,0.3831019450396045,0.2627482678340032,0.8785136643626265,0.8585103147192776,0.8425993236630115,0.47739388676699496,0.6909369629474131,0.4757957289546038,0.7065463849209836
128,0.2,0.0005,128,0.9175639494907074,0.9388093986610554,0.1468583548777685,0.38322102614257547,0.2615781494885384,0.8784381284620334,0.8565985952961105,0.843313705006304,0.47095550018277654,0.6862619763492486,0.46898469525742736,0.710504055663712
256,0.2,0.001,32,0.916922447327144,0.9427331972947159,0.13721193414270547,0.370421292777164,0.26137705078890494,0.8864229445739455,0.8637034600295069,0.8455961796207706,0.46574623364372075,0.682456030557076,0.4704086864189717,0.7137061873628601
256,0.4,0.0005,256,0.9165632869771657,0.9422383725101845,0.13799138579962505,0.37147191791523765,0.2579471907009647,0.8857777541639932,0.8648832702322626,0.8525908928795352,0.44825461873743944,0.6695181989591018,0.46275797241472644,0.7244582681290797
128,0.2,0.001,256,0.9165361084891436,0.9416162055419524,0.14131019001816114,0.37591247653963433,0.2512769698578379,0.883030616948619,0.8600601711138792,0.8439660978093798,0.4849804931162523,0.6964054085920444,0.47862401676784094,0.7018829044678758
256,0.5,0.0005,32,0.9162681420741815,0.9425996869402684,0.13948880505254785,0.37348200097534534,0.25634684875657326,0.8845382667203691,0.8637061803173213,0.8460689956473205,0.4674820151442094,0.6837265646032845,0.47101172743494574,0.7126392039547664
256,0.3,0.001,32,0.9158818032361813,0.9392570803858579,0.14452469459715508,0.3801640364331627,0.262071159404257,0.8803698136663332,0.8547405195777152,0.8425128928207584,0.47435966409908836,0.6887377324490712,0.47243660369069657,0.7084115190073915
256,0.5,0.0005,64,0.915628436835446,0.9426365648464359,0.13527101768673597,0.3677920848614553,0.2578159415243461,0.8880295364296343,0.8652025010999406,0.8499451014160208,0.4618193019426227,0.6795728819947296,0.4701349795838173,0.7161200689306775
128,0.1,0.001,32,0.9153265534643573,0.9421811544586235,0.13832016121027318,0.37191418527702486,0.2542918856167873,0.8855056106126963,0.8568100424098295,0.8481047670368311,0.4569841854610296,0.6760060543079697,0.4625518394766131,0.7190922109085747
256,0.5,0.001,64,0.9152117748909747,0.9421854118422935,0.13707611347443974,0.37023791469059425,0.25900640053095225,0.8865353700102897,0.8588468339189701,0.8490522853903979,0.4655657297667518,0.6823237719490299,0.4747952719245787,0.713817142942101
256,0.4,0.0005,64,0.9149658208051547,0.9409940339870108,0.1412354034411383,0.3758129899845644,0.2519531420242029,0.8830925214706762,0.8654420407156452,0.8486685662707056,0.457882868306103,0.676670428130344,0.4663745337235851,0.7185397913300956
128,0.3,0.001,64,0.9144745864803251,0.9430325400560321,0.1383050801370861,0.37189390978757114,0.2538923555233806,0.8855180939575013,0.8590992759610415,0.8453290130442505,0.4716108430499286,0.6867392831707886,0.47383925134123106,0.7101012169621433
128,0.3,0.0001,32,0.9142948939975342,0.9381931337625922,0.14566145194610444,0.38165619600119743,0.258639453402331,0.8794288637902581,0.8591082813511633,0.8485767721381867,0.4577641511668049,0.6765827009071433,0.46805790574090234,0.7186127666543813
256,0.1,0.001,256,0.914061293769906,0.9399881685990207,0.14153151738715292,0.376206748194597,0.2456560131219717,0.8828474134174368,0.8573341791583461,0.8461185038965645,0.46646401619263406,0.6829817099986163,0.4714778668797848,0.7132649670421607
128,0.1,0.001,128,0.913995481398084,0.9404582177483621,0.1421205056778953,0.376988734152488,0.2669619488636387,0.8823598788880177,0.8609319223988683,0.8465772420141064,0.4620403894363342,0.6797355290378267,0.4676252512950091,0.7159841666368343
256,0.4,0.0005,32,0.9137789519563208,0.941831300548901,0.13769071634217186,0.371066997107223,0.25479606955745154,0.8860266330377402,0.8641060380130128,0.8472580932208719,0.4634035164232252,0.6807374798137864,0.47033286317993545,0.7151462536404531
64,0.2,0.0005,32,0.9134530347156589,0.9409337388004738,0.14016355498225533,0.3743842344200078,0.25793645212084154,0.8839797430712133,0.8547826502269663,0.8362498927297496,0.49415794701047555,0.7029636882588428,0.48339011871376747,0.6962415313855362
256,0.5,0.001,256,0.9131945021560435,0.9411322282201519,0.1390744254382338,0.37292683657553233,0.25790939083466163,0.884881269074475,0.8647368213048731,0.854129749405079,0.44691549859833674,0.6685173884038744,0.46212462982628255,0.7252814241365981
128,0.3,0.0005,64,0.9129815665639363,0.9394075839144709,0.14431075214923955,0.3798825504669036,0.2608319322042242,0.8805469043357177,0.8596367892482562,0.8426005217889907,0.4820057900759845,0.6942663682449154,0.47574833728805066,0.703711451889932
128,0.1,5e-05,32,0.912966292702899,0.9356482674615674,0.15217460276116204,0.39009563284041265,0.2712273559821489,0.8740376090445107,0.8509843555106585,0.8413071031487559,0.4811677101023546,0.6936625332986889,0.4837062103108374,0.7042266189350161
256,0.3,0.0005,32,0.9129622496220362,0.9429686488956431,0.13775538126428682,0.3711541206349282,0.25765040273650436,0.8859731067064552,0.8649042500022132,0.8533400806092528,0.4527207121049706,0.6728452363693828,0.46512035691902115,0.7217129643446973
64,0.1,0.0005,64,0.9125529999924801,0.9424763293660526,0.13708081182959486,0.3702442596848665,0.2491258661443972,0.8865314809510239,0.8626623891720652,0.8430405531288705,0.48092857356715035,0.6934901394880466,0.4786451904636299,0.7043736159592731
64,0.1,0.001,128,0.9124510245084962,0.9395806650551525,0.1429096893732324,0.3780339791252003,0.2526901159876565,0.8817066327919936,0.8602227516618557,0.840632603535086,0.48015393893085456,0.6929314099756588,0.4725948495209352,0.7048497832096035
128,0.2,0.0005,256,0.9123261382329565,0.9370032935307749,0.14945735523158493,0.38659714850420834,0.2656309135462528,0.8762868082501141,0.8614678401797581,0.8449778819413826,0.4713203079995347,0.6865277183038823,0.47483343993477883,0.7102798086098552
128,0.4,0.0005,256,0.9122452766157007,0.94034399524462,0.14306625585027577,0.3782410023388207,0.2634464717708702,0.8815770350310399,0.8643563889734055,0.8469422716523474,0.46192267038219614,0.6796489317156293,0.46739020625286637,0.7160565284390232
