dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
256,0.2,0.0005,256,0.9300620109000205,0.9438107893935058,0.133101197482543,0.36483036809254654,0.24652547719885276,0.8898256031576195,0.8524235108706892,0.8416514467294997,0.5218571647563113,0.7223968194533468,0.5011986710128314,0.6792148458587824
256,0.3,0.0005,256,0.9286123417951051,0.9411390550304074,0.13838933935799913,0.37200717648722736,0.24820831249788852,0.8854483484629596,0.8479344073920927,0.835752173044329,0.5341296447746199,0.7308417371597081,0.5056531587237372,0.6716709628573745
64,0.1,0.001,256,0.9270743987580186,0.945394976121959,0.13068843811782174,0.3615085588444923,0.25174000425880966,0.8918227625578483,0.8525945494080421,0.8316657812041907,0.5654587291024563,0.7519698990667487,0.5154226181068301,0.6524130014381782
128,0.4,0.0001,32,0.9261321363013838,0.9425714039787468,0.13581490003622643,0.3685307314678471,0.257975925801191,0.8875793383026327,0.8547094729094918,0.8392698172012096,0.5243051137519473,0.7240891614655942,0.4979165440246699,0.677710093698751
128,0.3,0.0005,32,0.9259634499831639,0.9444408272411288,0.13155016906859499,0.36269845473698253,0.25288935812819363,0.891109465536202,0.857986421797857,0.8388914881114288,0.5720668266143019,0.7563509943236023,0.524894213069301,0.648351009532965
256,0.2,0.0001,32,0.9258935945304789,0.943131715304985,0.13386107465129557,0.3658702975800244,0.24073446813833757,0.8891966155126917,0.8454561905399175,0.8354360024876576,0.5488515202012128,0.7408451391493452,0.5135213836692838,0.6626214385873136
256,0.2,0.0001,64,0.9257415297669171,0.9411751829652388,0.13890420177937435,0.37269854008216124,0.2614856041275139,0.8850221715554283,0.8396745385577288,0.8255058896348236,0.5884452470268087,0.7671018491874522,0.5420271833781455,0.6382832084727477
256,0.2,0.0005,64,0.9256696527738008,0.9437722069050386,0.13284107615290044,0.36447369747747294,0.25131160128874125,0.8900409183549374,0.8571508450660147,0.8410687712816151,0.5392119446150169,0.7343105232903971,0.5045677448992071,0.668546877479616
128,0.2,0.001,256,0.9254082002113402,0.9417539007284544,0.13665152093685456,0.36966406497907606,0.2559036726756239,0.8868868261024736,0.8335320391723624,0.8273123823891094,0.5534586380656275,0.743948007636036,0.5154270713301916,0.6597894471649612
128,0.2,0.0005,256,0.925398092509183,0.9464565106411699,0.12834511298350443,0.3582528617938794,0.247990532850342,0.8937624478361333,0.8505928785992861,0.8315112563707153,0.6169194624287049,0.7854422082042095,0.5358942499813376,0.6207801325477236
