dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
128,0.4,0.0001,32,0.933374417204667,0.9525268077737051,0.11260497839437368,0.33556665268523583,0.22895859484289802,0.9067913301255118,0.8664439294696599,0.8572744139022452,0.47482579553706866,0.6890760448144084,0.47336284169975573,0.7081249884099772
128,0.2,0.0001,32,0.9329474229424352,0.9535561009772436,0.11038137120439448,0.332236920290919,0.2279143459940435,0.9086319189827419,0.8576472921423437,0.8524508256672096,0.48016913528117433,0.6929423751519128,0.48067878639554806,0.7048404420260213
256,0.3,0.001,128,0.9328791397989745,0.9515422452361622,0.11623605005142922,0.3409340846137699,0.2400136553204578,0.9037857138179649,0.8555005920293546,0.8500502716057953,0.47529188775698933,0.6894141627186008,0.4789127157287857,0.7078384819198706
64,0.2,0.0005,256,0.9317041755771258,0.9517084704468216,0.11562542576257381,0.3400373887715494,0.23398064028060556,0.9042911575254174,0.8550724339241599,0.8439901249595804,0.5198135976881837,0.720980996759404,0.49802298606594075,0.6804710247928273
128,0.4,0.0001,128,0.9313773598740498,0.9503569053910954,0.1180217850241845,0.3435429886115921,0.22837339478591612,0.9023075732958298,0.8626410617482156,0.8543060581135353,0.4768781142384253,0.6905636207029916,0.48001117250800196,0.7068634298544498
128,0.5,5e-05,32,0.9311808212209973,0.9514610894832732,0.11562057336604159,0.34003025360406036,0.23083368324914502,0.904295174092295,0.8633960486722598,0.8507791948758872,0.4865197883348657,0.69750970483203,0.48284502916794386,0.7009367010096896
64,0.2,0.0005,64,0.9310673903412354,0.9489638074309076,0.12212036358393938,0.34945724142438284,0.23576819972051027,0.8989149785688639,0.8618219040158597,0.8477418114617161,0.5031361849962174,0.70932093229808,0.48659739487639875,0.6907226161522508
128,0.2,0.0005,64,0.9309133040372423,0.9527029420332828,0.11216530543594723,0.33491089178458683,0.23214246535779642,0.9071552690225221,0.8475435532279268,0.84778094661908,0.49029889578822555,0.7002134644436835,0.4862099878308086,0.6986136868808936
64,0.2,0.0005,128,0.930793134689376,0.948857043104781,0.12149567098499887,0.34856229139853734,0.23348370814801855,0.8994320673073721,0.8632980148187815,0.8527710064826316,0.4776414138903426,0.6911160639793743,0.46846332373175703,0.7063942302093504
128,0.4,0.0001,64,0.9304878820842348,0.9521406038107355,0.11394403648192855,0.3375559753313938,0.22777870934942496,0.9056829259944925,0.8638770941744932,0.8556177824312682,0.4847137923357895,0.6962138984075149,0.47979013991110964,0.7020468452101867
128,0.3,0.0001,32,0.9304222943280162,0.9512990932061148,0.11548017734764512,0.3398237445318457,0.2298188104478013,0.9044113867706064,0.8572366391885627,0.851734994997277,0.48124830743103836,0.6937206263554792,0.4803058940459684,0.7041770758258069
128,0.3,0.0001,64,0.9303953404555977,0.952354938852317,0.11387045172990073,0.337446961358227,0.23079143880203015,0.9057438357069879,0.8580049664000118,0.8517453798948422,0.5042839616731933,0.7101295386569927,0.4955379172048563,0.6900170788077261
64,0.3,5e-05,256,0.9302605710935046,0.9509157615599734,0.11803240255033387,0.3435584412444757,0.23158803214994958,0.9022987846480821,0.8481231226114124,0.8434941170685989,0.5239446916120645,0.7238402390113888,0.5054877182782662,0.6779316448807726
64,0.1,0.0005,256,0.9300846970759729,0.9488035625045059,0.12143685960067788,0.3484779183831852,0.23754130457755315,0.899480748377998,0.8294703564222484,0.8343777410720734,0.5291958159887759,0.7274584634113317,0.5096482305314594,0.6747037832045137
64,0.1,0.0001,32,0.930054373969502,0.9497568372752047,0.1190564268590632,0.3450455431664974,0.23709198832910594,0.9014511494449429,0.8447591742928781,0.8402628700537701,0.5355253028435625,0.7317959434456865,0.5168623487040823,0.6708130530325984
128,0.3,5e-05,32,0.9298578353164495,0.949557779634697,0.11923330983690138,0.3453017663390985,0.23371130263526305,0.9013047347186774,0.8501214428507018,0.8481567645564075,0.503147215358564,0.7093287075528271,0.49928580618000146,0.6907158357979231
128,0.5,0.0001,64,0.9297381151997899,0.9486129122848043,0.122420043938172,0.3498857584100445,0.23635183441200386,0.8986669184244207,0.8635962676146479,0.8535132706029792,0.4560076084776155,0.6752833542133373,0.4649761113335026,0.7196925119474643
128,0.3,0.001,256,0.9296696074407259,0.9518139522653476,0.11458015031538397,0.33849689853141046,0.22719729902353575,0.9051563833393579,0.8614432577626595,0.8542306921453033,0.4694767084819892,0.6851837041859571,0.4737955795242751,0.7114130676610875
64,0.4,0.001,64,0.9296017735284725,0.9496464631449625,0.11968488782880511,0.345955037293584,0.24126987639079522,0.9009309414408836,0.8587595954677585,0.8480829769107783,0.5169690153845664,0.7190055739593166,0.4914959707534958,0.68221958710903
64,0.5,0.0005,256,0.9294973272728503,0.949036827448122,0.12350250094123082,0.3514292260772158,0.24782066485554877,0.8977709156109565,0.862254475059804,0.8459015781449529,0.4741069698194393,0.6885542606210779,0.4688006065358025,0.7085668499655967
128,0.5,0.0005,64,0.9294580195422397,0.952015610456667,0.11747670666058074,0.34274875150842016,0.23748017945417196,0.902758761422441,0.8654518138887757,0.8567104422927904,0.461068605297612,0.6790203276026514,0.4664048937256278,0.7165815215181791
64,0.3,0.0001,64,0.9291493977030463,0.9509252752814269,0.1173703237913582,0.3425935256121432,0.235002927090412,0.902846819747029,0.8525470349269477,0.8461657928370957,0.5207835012797539,0.721653311001726,0.49667744628253474,0.6798748258822129
