lr,batch_size,dropout,dense_units,best_val_accuracy,test_accuracy,test_loss,macro_f1,macro_precision,macro_recall,macro_ap,weighted_f1,weighted_precision,weighted_recall,weighted_ap
0.0005,128,0.1,512,0.8309325246398787,0.8147369102323474,0.4902213796480628,0.8081201822334076,0.8039422213536752,0.8129206958407237,0.8752291040359349,0.8150295440901669,0.8157358131291714,0.8147369102323474,0.8817051211521452
0.001,1024,0.1,512,0.8303876042456406,0.8153841175328458,0.48797111934231174,0.8092435741385943,0.8052120938528707,0.8137932559212575,0.8754971568056936,0.815510535533724,0.8160393806062445,0.8153841175328458,0.8818999463864756
0.001,256,0.1,512,0.8303481172605509,0.8178758656397644,0.49186303620496075,0.8113287279350582,0.8093533610571666,0.8134554639926614,0.8753011929372801,0.8180511812676776,0.8183211840879558,0.8178758656397644,0.881893405391513
0.0005,256,0.1,512,0.8303244250694971,0.8185877936703126,0.4908731557613562,0.8123503848033131,0.8102449253097405,0.8145859959758789,0.8759882157844358,0.8186277990989483,0.8187774613974911,0.8185877936703126,0.882517932765617
0.0001,128,0.1,512,0.8302928354814253,0.8162254870234936,0.4890595412205073,0.8100249425156831,0.8068846558906895,0.813470859101534,0.8758819312852344,0.8163787864287276,0.8167466347148995,0.8162254870234936,0.8822954211437817
0.0005,512,0.1,512,0.8301743745261562,0.816872694323992,0.4893770769971316,0.8106963696300742,0.8076350132638259,0.8140460396041206,0.8760752287386787,0.8170191543849266,0.8173683667388172,0.816872694323992,0.8824385366414131
0.001,128,0.1,512,0.8301585797321203,0.8131188919811015,0.4925513745339449,0.806377901701866,0.8011084812582663,0.8127738188413284,0.874082504084475,0.8135587626270094,0.8147358524714775,0.8131188919811015,0.8807071378677315
0.001,512,0.1,512,0.8299137604245641,0.8161284059284188,0.4909478250097056,0.8096378440712672,0.8069814616585403,0.8125071495311506,0.8753073545007349,0.8162565267876465,0.8165359055619332,0.8161284059284188,0.8817819161561218
0.0005,1024,0.1,512,0.8299058630275461,0.8158048022781696,0.48760969408096805,0.8095715165345524,0.8058193259527237,0.8137676764291446,0.8760440846712548,0.8159153162414148,0.816377318636735,0.8158048022781696,0.8824582029047839
5e-05,128,0.1,512,0.8298110942633308,0.8163872888486182,0.48892182887585695,0.8101816611735018,0.807098765252552,0.8135532320851656,0.8759738072183488,0.8165171056788598,0.8168572505158681,0.8163872888486182,0.8824114894002022
0.0001,256,0.1,512,0.8298031968663129,0.8149634327875218,0.4904462749307806,0.8087080196215416,0.8044530272288576,0.813567352003464,0.8759054929083191,0.8151886375959185,0.8158371610234659,0.8149634327875218,0.8823463244074543
5e-05,256,0.1,512,0.8295978645438463,0.8154811986279206,0.49037967215884815,0.8092162639933486,0.8052095437526993,0.8137439911821719,0.875981073503257,0.8156753571524739,0.8162413602470864,0.8154811986279206,0.8824247813904346
0.0001,512,0.1,512,0.8295820697498104,0.8166461717688176,0.48902122651944396,0.8102570605036786,0.8076134179980028,0.8131086265398283,0.8761482823620833,0.8167589805203014,0.8170233282833782,0.8166461717688176,0.8825904598485027
0.0001,1024,0.1,512,0.8294557113975234,0.8167756132289172,0.48738278688923004,0.8105670636021821,0.8075473823090649,0.8138624512868343,0.87601730419044,0.8169016568718213,0.8172288501724894,0.8167756132289172,0.8824970816143302
5e-05,1024,0.1,512,0.8293846348243619,0.8164196492136432,0.4871215445380057,0.8102411656489101,0.8071250714505945,0.8136535623514239,0.8760921101652555,0.8165553242128568,0.8169045557755282,0.8164196492136432,0.8825330538280721
5e-05,512,0.1,512,0.8293609426333081,0.8166138114037926,0.4892262547719674,0.8104457538939392,0.8072363268537189,0.8139698149326887,0.8760812485912677,0.8167479200227282,0.8171113570148453,0.8166138114037926,0.8825499035448581
0.0005,128,0.2,512,0.8293056608541824,0.8142191443919488,0.4963677875266587,0.807145151647528,0.8036152688436702,0.8111340141745691,0.8735797157728388,0.81451043967249,0.8150980770309062,0.8142191443919488,0.8804022810439336
1e-05,128,0.1,512,0.8292503790750568,0.8170344961491166,0.4887319122833654,0.810741797169911,0.807784801763479,0.8139620379595612,0.8761069285425295,0.8171551593206204,0.817469680387182,0.8170344961491166,0.8825620422266571
1e-05,256,0.1,512,0.829226686884003,0.8168079735939422,0.4902694055364152,0.8105536267942738,0.8074755145821014,0.8139185410541506,0.8761590138331549,0.816931172337661,0.817266220469297,0.8168079735939422,0.8826012919442469
1e-05,512,0.1,512,0.8292029946929492,0.816872694323992,0.48912970550724716,0.8105507660875345,0.807488322669367,0.8138963434228591,0.8762359260421428,0.8169777625124379,0.8173001032624645,0.816872694323992,0.8826764712711681
0.001,256,0.2,512,0.8290766363406621,0.8171962979742412,0.4984511558181983,0.8100231381589876,0.8097074691679701,0.8104078882397646,0.8736859437256461,0.8173439768100845,0.8175546626403126,0.8171962979742412,0.8805607808229177
0.0001,128,0.2,512,0.8290450467525904,0.8154488382628956,0.49543323589504257,0.8087779159647553,0.8065713035271177,0.8111466820614578,0.8743261910270501,0.8156071045199556,0.8158697574125181,0.8154488382628956,0.8809399592050955
1e-05,1024,0.1,512,0.8290213545615365,0.8169374150540418,0.4874014219930095,0.8106309589006563,0.8075824491350304,0.8139598470482962,0.8761805202968717,0.8170510807168304,0.8173759444396963,0.8169374150540418,0.8826160836608858
0.001,1024,0.2,512,0.8289107910032854,0.814931072422497,0.49462289579453006,0.8084465712162218,0.8050883344733119,0.8121557791372691,0.8740850058147478,0.8150821109809281,0.8154896848895953,0.814931072422497,0.8806534525535988
0.0005,256,0.2,512,0.8288949962092494,0.8177464241796647,0.4975790090797361,0.810850197015751,0.8106227880817373,0.8110790574840271,0.8744080648405331,0.817759497719613,0.8177735405962314,0.8177464241796647,0.881144133891177
0.001,128,0.2,512,0.8286975612838009,0.8115008737298557,0.49819663875112846,0.8041037430553879,0.7994547604270092,0.809666975737918,0.8724028449399137,0.8119604950018712,0.8130068809234892,0.8115008737298557,0.879461398438073
0.0005,512,0.2,512,0.8286896638867829,0.81567536081807,0.4956609201235849,0.8088949346743588,0.8070477369446016,0.8108460145083604,0.8745841632650677,0.8157870045322148,0.8159682857368639,0.81567536081807,0.8810972858073025
0.001,512,0.2,512,0.8286343821076573,0.8151252346126464,0.4981345837233496,0.8083501925756201,0.8069236254622657,0.809848187087069,0.8733511270388926,0.8152419591009905,0.815403559948312,0.8151252346126464,0.8800178133682866
5e-05,128,0.2,512,0.8285791003285318,0.8155782797229952,0.49536016657332743,0.8088112134650104,0.8067006777720654,0.811057218465383,0.8744090513690853,0.8157005402191279,0.8159149739043531,0.8155782797229952,0.8810379538395106
0.0005,1024,0.2,512,0.82854751074046,0.8150605138825966,0.4943609420330294,0.8084856733664761,0.805181154936956,0.8121319661348259,0.8743622487636978,0.8151493364695522,0.8155174795276039,0.8150605138825966,0.8809604236510998
0.0001,256,0.2,512,0.8284606393732625,0.8139926218367743,0.4972900267967508,0.8073523760117429,0.8036868204736085,0.8114443803827235,0.8742587606610869,0.8141542753145452,0.8146325920111189,0.8139926218367743,0.8809315155917314
0.0001,1024,0.2,512,0.8283105888299217,0.8151252346126464,0.493634186444744,0.8083742385824083,0.805757825981008,0.8112014220418352,0.8745521241675496,0.8152696374361461,0.8155603463067206,0.8151252346126464,0.8811471084951068
0.0001,512,0.2,512,0.8281842304776346,0.8156106400880202,0.49551219969499305,0.808901019687513,0.8066063505166113,0.8113587005632535,0.8744925678991974,0.8157476384582167,0.8159946029387188,0.8156106400880202,0.8811291439181057
1e-05,128,0.2,512,0.8281605382865808,0.8155782797229952,0.4949538870291276,0.8087183256466814,0.8063048621360069,0.811315681667162,0.874603335975307,0.8157312144403539,0.8160073156223697,0.8155782797229952,0.8812301655692377
5e-05,256,0.2,512,0.8280894617134192,0.8148016309623972,0.4967436255994907,0.808144058897511,0.805216637745629,0.8113323999834208,0.8745191933231308,0.8149323467496675,0.815254751667203,0.8148016309623972,0.8811570070324137
5e-05,1024,0.2,512,0.8280815643164013,0.8154488382628956,0.49341130641198927,0.8085325225017691,0.8062620473772718,0.8109688922311408,0.8745410689791423,0.8156033636754872,0.8158670380713285,0.8154488382628956,0.8811680493319296
5e-05,512,0.2,512,0.8280262825372757,0.8166461717688176,0.49513448310680075,0.8097782919352349,0.8083964974255737,0.8112148069427024,0.8748071562617818,0.8167173536503262,0.8168268150607898,0.8166461717688176,0.8814160676013646
1e-05,1024,0.2,512,0.8279078215820066,0.8157724419131448,0.49333825226752986,0.8090678956719585,0.8068130238800167,0.8114778026569116,0.8747266215460946,0.8159006176052093,0.8161346939667975,0.8157724419131448,0.8813228731691684
1e-05,512,0.2,512,0.8279078215820066,0.8159342437382694,0.4952199849926057,0.8091977140034929,0.8071189485456808,0.8114099478622387,0.874748471766856,0.8160614675594218,0.8162779597704496,0.8159342437382694,0.881328325168247
1e-05,256,0.2,512,0.8278999241849886,0.81567536081807,0.4964365703015288,0.808916152449656,0.80667268815992,0.8113092371174558,0.8747230703692871,0.8157877475084164,0.8160063183070889,0.81567536081807,0.8813525267452504
0.0005,128,0.3,512,0.827157568865302,0.8107565853342825,0.5075406286834685,0.8032802845298415,0.799687372847882,0.8073969365585527,0.8708806555074878,0.8111090625454384,0.8117940695144419,0.8107565853342825,0.8780103543387567
0.001,1024,0.3,512,0.8269996209249432,0.8135719370914504,0.5055030901585856,0.8063921491596758,0.8045821810020884,0.8083161179685884,0.8714431499228086,0.813722102034351,0.8139445575616309,0.8135719370914504,0.8783014201308084
0.0005,256,0.3,512,0.8269443391458176,0.8135072163614006,0.5094361054010628,0.8064429935516846,0.8048074589674501,0.8081652574173234,0.8708005432477542,0.8136270781058954,0.8138028858856564,0.8135072163614006,0.8778423022902467
0.0001,128,0.3,512,0.8266442380591357,0.8143485858520484,0.506190679413228,0.807020704872404,0.8062492140580518,0.8078397846189386,0.8720952592206208,0.8144763999452521,0.8146376917651513,0.8143485858520484,0.8790458950015722
0.0005,1024,0.3,512,0.8265336745008846,0.8138308200116497,0.5050392343151954,0.8066269627437533,0.8046533275306101,0.8087142082913187,0.8719008549106887,0.8139076279578329,0.8140724704519607,0.8138308200116497,0.8787699506577621
0.0001,1024,0.3,512,0.8263046499873642,0.813733738916575,0.5044189979953151,0.8065237025475103,0.8051511650383115,0.8079653138987853,0.872218450016149,0.8138580174298015,0.8140255623695155,0.813733738916575,0.8791444407749052
5e-05,128,0.3,512,0.8262651630022745,0.8143162254870235,0.5061468763415479,0.8070324828238628,0.8062382408438135,0.807864368223084,0.8721464884889129,0.8144259617988637,0.8145607207354917,0.8143162254870235,0.8791127124856644
0.0005,512,0.3,512,0.8262651630022745,0.814931072422497,0.5063795681859626,0.8075252201662938,0.8069303358593561,0.808152261571081,0.8720779146157671,0.8150368075855878,0.8151658209895326,0.814931072422497,0.8789481875777113
0.001,128,0.3,512,0.8261782916350771,0.8110478286195069,0.5084724429964034,0.8035816628520102,0.8001878596340442,0.8074115522783059,0.8706369112362286,0.8113532080859511,0.8119386033495295,0.8110478286195069,0.8777557085744762
0.0001,512,0.3,512,0.8261388046499873,0.8136366578215002,0.5066648711923694,0.8064863356749559,0.8042410739302465,0.8088840087234015,0.8719885597306748,0.8137608632555909,0.8139924427626681,0.8136366578215002,0.8789664842377591
